,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
0,0, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
1,1, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
2,2, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
3,3, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
4,4, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
5,5, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
6,6, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
7,7, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
8,8, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
9,9, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
10,10, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
11,11, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
12,12, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13,13, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
14,14, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
15,15, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
16,16, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
17,17, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
18,18, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
19,19, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
20,20, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
21,21, per annum,"900,000", Self Contain (Single Rooms)," Lekki County Homes, Ikota, Lekki, Lagos",1303787, 28 Apr 2022, 04 May 2022, Available,,1.0,1.0,,, Serviced," ₦150,000 per annum",,,
22,22, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
23,23, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
24,24, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
